keyword,title,summary,link,originallink,pubDate
경기침체,"오순문 서귀포시장 &quot;관광극장, 안전상 철거 불가피...논란엔 송구&quot;","이어 &quot;특히, 최근에 이중섭 미술관 신축공사 과정에서 관광극장 벽면 붕괴 가능성이 제기돼 지난 2025년... 이어 &quot;그러나 공사로 인해 방문객은 급감하고 있고 이에 지역 상권은 경기침체로 매우 어려운 실정으로, 이점은... ",http://www.headlinejeju.co.kr/news/articleView.html?idxno=578076,http://www.headlinejeju.co.kr/news/articleView.html?idxno=578076,2025-09-24 11:48:00+09:00
경기침체,"쿠팡, 경북 우수 청년기업 판로 확대..&quot;로켓배송 입점부터 대만 수출 지...",포쓰저널 이현민 기자 박대준 쿠팡 대표가 2025년 9월 23일 탠포드호텔 안동 그랜드볼룸에서 열린 '쿠팡과... 이번 행사는 경기 침체와 내수부진으로 어려움을 겪는 청년기업과 중소기업의 국내외 판로 확대를 지원하고... ,http://www.4th.kr/news/articleView.html?idxno=2096147,http://www.4th.kr/news/articleView.html?idxno=2096147,2025-09-24 10:58:00+09:00
경기침체,"[경남 브리핑 모음(9월24일)] 진주시, ‘촉석루 국가지정 문화유산 승격...","예정인‘2025년 진주남강유등축제’의 제전위원장을 맡아 축제의 성공적 개최를 위해 힘쓰고 있다. 구자천... 이는 거제시가 조선업 종사자 감소, 소비 위축, 관광객 증가세 둔화 등 지역 경기 침체 우려에 선제적으로... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202509232249129190788,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202509232249129190788,2025-09-24 08:22:00+09:00
경기침체,"[N2 생활경제] 배민·전상연·동반위, ‘상생협력 성과공유회’ 개최…...",이충환 전상연 회장은 “경기가 침체되면서 큰 어려움을 겪고 있는 요즘 전통시장의 특색 있는 메뉴와... 롯데면세점 내국인의 경우 주류 매출을 분석해 보면 2019년 남성의 구매율이 73%에 달했지만 2025년 현재는 64%로... ,https://www.news2day.co.kr/article/20250923500316,https://www.news2day.co.kr/article/20250923500316,2025-09-24 08:08:00+09:00
경기침체,[브리프]롯데백화점 쿠팡 현대백화점 롯데마트 우아한형제들 CJ온스타일...,"■홈플러스, 연말까지 초가성비 의류∙잡화 라인업 33% 늘린다 고물가와 경기 침체가 장기간 계속되는... 한편, 현대홈쇼핑은 국내 대표 ESG 평가기관인 서스틴베스트가 발표한 '2025년 상반기 ESG 베스트 기업 100'에서... ",http://www.biztribune.co.kr/news/articleView.html?idxno=340690,http://www.biztribune.co.kr/news/articleView.html?idxno=340690,2025-09-23 22:44:00+09:00
경기침체,9월 독일 종합 PMI 52.4·1.9P↑…&quot;16개월 만에 최고·서비스 견인&quot;,유럽 최대 경제국 독일의 경기동향을 보여주는 2025년 9월 HCOB 종합 구매관리자 지수(PMI 속보치)는 52.4를... 경제가 경기침체의 저점에서 서서히 벗어나고 있음을 시사한다고 평가했다. 애널리스트는 내수가 중심이... ,https://n.news.naver.com/mnews/article/003/0013500735?sid=104,https://www.newsis.com/view/NISX20250923_0003340915,2025-09-23 17:55:00+09:00
경기침체,"화성특례시, 27일 정조효문화제·28일 정조대왕 능행차 행사 개최 [화성...",2025년 1월 1일부터 12월 31일까지의 사용료 및 대부료를 50% 감면합니다. 이번 조치는 장기화한 경기침체로... 이번 활동은 9월부터 10월까지 약 두 달간 진행됩니다. 더불어 외국인근로자 정책의 실효성을 높이기 위해... ,https://news.ifm.kr/news/articleView.html?idxno=452986,https://news.ifm.kr/news/articleView.html?idxno=452986,2025-09-23 16:20:00+09:00
경기침체,[23일 화성시] 소상공인·중소기업 대상 공유재산 사용료 50% 감면 등,화성시청 전경 화성시가 소상공인과 중소기업을 대상으로 시 소유 공유재산의 2025년 1월1일부터 12월31일까지의 사용료 및 대부료를 50% 감면한다고 23일 밝혔다. 이번 조치는 장기화된 경기침체로 경영에 어려움을 겪고... ,https://www.asiatime.co.kr/article/20250923500319,https://www.asiatime.co.kr/article/20250923500319,2025-09-23 16:10:00+09:00
경기침체,"배민, 전통시장 지원사업 확대..상연·동반위와 '상생협력 성과' 공유",포쓰저널 이현민 기자 윤석준 우아한형제들 총괄사장(오른쪽)과 이충환 전국상인연합회 회장이 2025년 9월... 이충환 전상연 회장은 &quot;경기가 침체되면서 큰 어려움을 겪고 있는 요즘 전통시장의 특색 있는 메뉴와 상품을... ,http://www.4th.kr/news/articleView.html?idxno=2096021,http://www.4th.kr/news/articleView.html?idxno=2096021,2025-09-23 14:04:00+09:00
경기침체,"[기고] 위기의 시대, 민생경제 회복과 기본사회로 응답하다","고금리와 고물가, 끝 모를 경기 침체 속에서 시민의 삶은 하루하루가 녹록지 않다. 활력을 잃은 지역 상권... 2025년 추경을 통해 출연금 28억원을 추가 확보해 총 510억원 규모의 보증 지원 체계를 마련했다. 지난해 96억원... ",https://www.naeil.com/news/read/562220?ref=naver,https://www.naeil.com/news/read/562220?ref=naver,2025-09-23 13:08:00+09:00
경기침체,"중소기업 특별지원 확대, 비상계엄 탓?... &quot;실상은 경기 요인&quot;",한 경제 전문가는 2025년부터 대출 규모가 꺾인 것을 두고 &quot;수혜 업체 수가 이미 최대치를 근접해 추가 수요에 한계가 있는 것&quot;이라며 &quot;경기 침체가 고착되면서 빌려도 갚기 부담스럽다는 심리가 확산한... ,https://www.ltn.kr/news/articleView.html?idxno=49652,https://www.ltn.kr/news/articleView.html?idxno=49652,2025-09-23 10:42:00+09:00
경기침체,"화성특례시, 추석맞이 희망화성지역화폐 캐시백 10% 추가 지급",맞아 9월 22일부터 10월 4일까지 '희망화성지역화폐 특별 캐시백 이벤트'를 운영한다고 밝혔다. 이번... 사용기한은 2025년 12월 31일까지다. 시는 코로나19 이후 장기간 이어진 경기침체 속에서 이번 이벤트가 시민들의... ,http://www.m-i.kr/news/articleView.html?idxno=1285244,http://www.m-i.kr/news/articleView.html?idxno=1285244,2025-09-23 08:38:00+09:00
경기침체,"[경남 브리핑 모음(9월23일)] 함안군, ‘제37회 아라가야문화제’ 9월 2...",이번 행사는 경기침체와 소비심리 위축으로 어려움을 겪는 지역 소상공인과 자영업자의 매출 증대를 돕는... 위한 ‘2025년 전기자동차 3차 보급사업’ 신청 접수를 오는 9월 25일부터 시작한다고 23일 밝혔다. 시는 올해... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202509230000254050594,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202509230000254050594,2025-09-23 08:22:00+09:00
경기침체,[Who Is ?] 김경엽 롯데이노베이트 대표이사,"2025년 6월30일 기준으로 롯데이노베이트 주식 2864주(지분율 0.02%)를 보유하고 있으며, 2025년 9월16일 종가... &quot; (2025/06/29, 투썸플레이스의 IT시스템 운영관리를 맡으면서) &quot;조기 지급이 경기침체 속 파트너사들의 유동성... ",https://www.businesspost.co.kr/BP?command=article_view&num=413010,https://www.businesspost.co.kr/BP?command=article_view&num=413010,2025-09-23 07:14:00+09:00
경기침체,"화성시, 희망화성지역화폐 캐시백 10% 추가 지급",경기 화성특례시가 추석 명절을 맞아 9월 22일부터 10월 4일까지 '희망화성지역화폐 특별 캐시백 이벤트'를... 사용기한은 2025년 12월 31일까지다. 화성시는 코로나19 이후 장기간 이어진 경기침체 속에서 이번 이벤트가... ,https://www.thereport.co.kr/news/articleView.html?idxno=71357,https://www.thereport.co.kr/news/articleView.html?idxno=71357,2025-09-22 21:50:00+09:00
경기침체,"화성특례시, 추석맞이 희망화성지역화폐 캐시백 10% 추가 지급",화성시청 제공 화성특례시(시장 정명근)가 추석 명절을 맞아 9월 22일부터 10월 4일까지 '희망화성지역화폐... 사용기한은 2025년 12월 31일까지다. 시는 코로나19 이후 장기간 이어진 경기침체 속에서 이번 이벤트가... ,https://www.fntoday.co.kr/news/articleView.html?idxno=364263,https://www.fntoday.co.kr/news/articleView.html?idxno=364263,2025-09-22 15:58:00+09:00
경기침체,[이준영의 WE] 이준영의 WE (1회),"유럽의 전기보트 시장은 2025년 기준 연평균 약 9.9%의 성장률을 보이고 있으며, 각국 정부의 투자 확대로 혁신... [레누 바니야 / 골동품점 및 호텔 운영자 : 사실상 관광업이 위축되면 경기침체는 당연한 수순입니다.... ",https://www.obsnews.co.kr/news/articleView.html?idxno=1498114,https://www.obsnews.co.kr/news/articleView.html?idxno=1498114,2025-09-22 15:14:00+09:00
경기침체,"[위클리오늘] 화성시, 추석맞이 희망화성지역화폐 캐시백 10% 추가 지급",화성특례시가 추석 명절을 맞아 9월 22일부터 10월 4일까지 '희망화성지역화폐 특별 캐시백 이벤트'를... 사용기한은 2025년 12월 31일까지다. 시는 코로나19 이후 장기간 이어진 경기침체 속에서 이번 이벤트가 시민들의... ,http://www.weeklytoday.com/news/articleView.html?idxno=726638,http://www.weeklytoday.com/news/articleView.html?idxno=726638,2025-09-22 14:58:00+09:00
경기침체,정명근 화성시장 &quot;민생 안정과 소상공인 활력이라는 두 가지 목표 동시...,2차 지급 대상 여부는 지난 9월 15일부터 국민비서 알림 서비스를 신청한 시민에 한해 사전 조회할 수 있다.... 사용기한은 2025년 12월 31일까지다. 시는 코로나19 이후 장기간 이어진 경기침체 속에서 이번 이벤트가... ,https://www.ajunews.com/view/20250922142245511,https://www.ajunews.com/view/20250922142245511,2025-09-22 14:44:00+09:00
경기침체,&quot;인센티브도 못 준다고?&quot;건설업계 떠나는 사람들…빈자리엔 '외국인',한국개발연구원(KDI)가 지난 9일 발표한 '2025년 9월 경제동향'에 따르면 7월 누적공사비지급액은 전년 동기... 건설 경기 침체는 장기간 이어질 것&quot;이라고 설명했다. 이에 건설업계에선 기업들의 인력 감축 분위기에 더해... ,https://n.news.naver.com/mnews/article/008/0005253837?sid=101,https://www.mt.co.kr/estate/2025/09/10/2025091017182110777,2025-09-22 13:20:00+09:00
경기침체,"화성특례시, 추석맞이 '희망화성지역화폐 캐시백 10% 추가 지급'",화성특례시(시장 정명근)가 추석 명절을 맞아 9월 22일부터 10월 4일까지 '희망화성지역화폐 특별 캐시백... 사용기한은 2025년 12월 31일까지다. 시는 코로나19 이후 장기간 이어진 경기침체 속에서 이번 이벤트가 시민들의... ,http://www.enewstoday.co.kr/news/articleView.html?idxno=2332272,http://www.enewstoday.co.kr/news/articleView.html?idxno=2332272,2025-09-22 11:15:00+09:00
경기침체,"대구시 대표 중심상권, ‘동성로 르네상스 프로젝트’ 추진상황 보고회...","변화, 경기 침체 장기화, 도시 개발 확대로 인한 상권 분산 등으로 침체를 겪어왔다. 이에 대구시는 도심... 2025년 9월 현재 ▲대중교통전용지구 일부 해제(’23년 11월) ▲숙박·판매시설 등의 ‘부설 주차장 설치 제한... ",https://tk.newdaily.co.kr/site/data/html/2025/09/22/2025092200127.html,https://tk.newdaily.co.kr/site/data/html/2025/09/22/2025092200127.html,2025-09-22 10:36:00+09:00
경기침체,"[기고] 대통령의 '청년 채용' 요청에 대기업들 호응, 청년실업 숨통 틔...","통계청이 지난 9월 10일 발표한 '2025년 8월 고용동향'을 봐도 지난달 15세 이상 취업자 수는 2,896만 7,000명으로... 경기침체 장기화와 미국의 수입 관세 상향 압력 등 경제 전반의 불확실성이 여전한 상황에서 채용을... ",http://www.m-i.kr/news/articleView.html?idxno=1284813,http://www.m-i.kr/news/articleView.html?idxno=1284813,2025-09-22 10:14:00+09:00
경기침체,출자자 전담 조직 구축하는 벤처캐피털… 스톤브릿지·스마일게이트 가...,벤처펀드 LP 발굴·관리 필수 소형 VC까지 인력 확충 속도 이 기사는 2025년 9월 19일 15시 50분 조선비즈... 기업 등 민간 LP가 고금리·경기침체로 벤처펀드 출자를 줄인 데다 VC들의 큰손으로 꼽혔던 은행 등 금융기관마저... ,https://n.news.naver.com/mnews/article/366/0001109843?sid=101,https://biz.chosun.com/stock/market_trend/2025/09/22/DPRA7BW72RBF3AWGTMU7LJJNUA/?utm_source=naver&utm_medium=original&utm_campaign=biz,2025-09-22 10:01:00+09:00
경기침체,[중도초대석] 박상혁 세종사회복지공동모금회 회장 &quot;사랑의 온도탑 100도...,국내 경기 침체와 세종시 지역경제 위기 상황에도 이웃사랑의 열기는 식지 않았다. 이제 또 다른 도전의 해가 될 2025년이 연말에 다가서고 있다. 제4대 박상혁 세종사회복지공동모금회 회장이 다시금 중책을 맡게 됐다.... ,https://www.joongdo.co.kr/web/view.php?key=20250922010008267,https://www.joongdo.co.kr/web/view.php?key=20250922010008267,2025-09-22 10:00:00+09:00
경기침체,"[칼럼] 대통령의 '청년 채용' 요청에 대기업들 호응, 청년실업 숨통 틔...","통계청이 지난 9월 10일 발표한 '2025년 8월 고용동향'을 봐도 지난달 15세 이상 취업자 수는 2,896만 7,000명으로... 경기침체 장기화와 미국의 수입 관세 상향 압력 등 경제 전반의 불확실성이 여전한 상황에서 채용을... ",https://www.jeonmae.co.kr/news/articleView.html?idxno=1187189,https://www.jeonmae.co.kr/news/articleView.html?idxno=1187189,2025-09-22 09:42:00+09:00
경기침체,"10만원 민생회복 소비쿠폰 2차 지급, 국민 90%가 받는 혜택…지급대상 ...","2025년 6월 건강보험료 부과 기준을 활용해 소득 하위 90%를 가려내며, 고액 자산가 배제 원칙을 먼저... 정부는 이번 정책이 단순히 10만 원 지급에서 끝나는 것이 아니라, 경기 침체로 위축된 소비심리를 자극하고 내수... ",https://www.cbci.co.kr/news/articleView.html?idxno=527057,https://www.cbci.co.kr/news/articleView.html?idxno=527057,2025-09-22 08:56:00+09:00
경기침체,"[경남 브리핑 모음(9월22일)] 진주시, ‘2025년 경남진주혁신도시 이전공...","△ 진주시, ‘2025년 경남진주혁신도시 이전공공기관 실무협의회’ 개최 진주시는 지난 19일... 균형발전과 침체된 지역 건설 경기 부양에 큰 역할을 할 것으로 기대되며, 앞으로 안전한 거창 조성을 위한 지속적인 국비... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202509212014492030396,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202509212014492030396,2025-09-22 08:22:00+09:00
경기침체,HD현대중공업 임협 타결…조선업 재도약 발판 마련,"▲ HD현대중공업 노사가 지난 19일 2025년 임협 2차 잠정합의안에 대한 조합원 찬반투표를 개표하고 있다.... 글로벌 경기 침체 속에서 'MASGA 프로젝트'와 같은 대규모 선박 건조 프로젝트가 예정돼 있어, 노사의 협력이... ",https://www.ksilbo.co.kr/news/articleView.html?idxno=1037381,https://www.ksilbo.co.kr/news/articleView.html?idxno=1037381,2025-09-22 00:02:00+09:00
경기침체,"동성로 르네상스 프로젝트 속도…대구시, 추진상황 보고회 개최","대구시는 지난 19일 대구시청년센터 2층 상상홀에서 홍성주 대구시 경제부시장 주재로 ‘2025년 하반기... 변화, 경기 침체 장기화, 도시 개발 확대로 인한 상권 분산 등으로 침체를 겪어왔다. 이에 대구시는 도심 상권... ",https://www.ksmnews.co.kr/news/view.php?idx=564921,https://www.ksmnews.co.kr/news/view.php?idx=564921,2025-09-21 21:05:00+09:00
경기침체,"대구시, '동성로 르네상스 프로젝트' 추진상황 보고회 개최","변화, 경기 침체 장기화, 도시 개발 확대로 인한 상권 분산 등으로 침체를 겪어왔다. 이에 대구시는 도심... 2025년 9월 현재 대중교통전용지구 일부 해제, 숙박·판매시설 등의 '부설 주차장 설치 제한(주차상한제)' 규제... ",https://www.sisamagazine.co.kr/news/articleView.html?idxno=518184,https://www.sisamagazine.co.kr/news/articleView.html?idxno=518184,2025-09-21 14:06:00+09:00
경기침체,"[박근종 칼럼] 대통령의 '청년 채용' 요청에 대기업들 호응, 청년실업 숨...","통계청이 지난 9월 10일 발표한 '2025년 8월 고용동향'을 봐도 지난달 15세 이상 취업자 수는 2,896만 7,000명으로... 경기침체 장기화와 미국의 수입 관세 상향 압력 등 경제 전반의 불확실성이 여전한 상황에서 채용을... ",https://www.mhns.co.kr/news/articleView.html?idxno=725634,https://www.mhns.co.kr/news/articleView.html?idxno=725634,2025-09-21 12:02:00+09:00
경기침체,"[칼럼] 가파른 나랏빚 폭증, 구조 개혁으로 성장 엔진 재점화시켜야",국제통화기금(IMF)의 2025년 4월 '재정점검 모니터(Fiscal Monitor)' 보고서에서 한국의 GDP 대비 정부... 치닫는 경기침체를 살리려는 고뇌에 찬 결단인 것으로 이해한다. 무엇보다 근본적 구조 개혁으로 성장 엔진을... ,https://www.jeonmae.co.kr/news/articleView.html?idxno=1186948,https://www.jeonmae.co.kr/news/articleView.html?idxno=1186948,2025-09-21 09:48:00+09:00
경기침체,"[영상]“수학 못해도 의대 갈 수 있다?” 수천만원 드는 입시, 전략이 절...","소개 “경기 침체로 정년 없는 ‘의사(의대) 선호’ 계속될 것” 내신 9등급제→5등급제, 현 고1부터 입시... ‘헤럴드 머니페스타 2025’ ▶주관 : 헤럴드경제 ▶일시 : 2025년 10월 16일(목)~17일(금) 오전 10:00~18:00 ▶장소... ",https://n.news.naver.com/mnews/article/016/0002532166?sid=101,https://biz.heraldcorp.com/article/10579181?ref=naver,2025-09-21 07:01:00+09:00
경기침체,"평택시, '중소기업 특례보증 지원사업' 한도 운영 방식 변경","또한, 2025년 9월 기준 한도 운영액은 기존 77.3억 원에서 193.3억 원으로 늘어나, 116.2억 원이 증가하게 되어 더 많은 중소기업에 보증 혜택을 제공할 수 있을 것으로 기대된다. 경기신용보증재단 평택지점은 &quot;관세 인상과... ",http://www.m-i.kr/news/articleView.html?idxno=1284471,http://www.m-i.kr/news/articleView.html?idxno=1284471,2025-09-20 11:52:00+09:00
경기침체,"대패 전문점 '대패88도매장', 방화점 오픈 예정","매장은 2025년 9월, 서울시 강서구 방화동에 오픈할 예정이다. 대패88도매장은 꽃목전지 대패 100g당 1,800원... 이번 프로모션은 장기화되는 경기 침체와 높은 창업 비용으로 예비 창업자들의 진입 장벽이 높아지는... ",https://www.gukjenews.com/news/articleView.html?idxno=3382241,https://www.gukjenews.com/news/articleView.html?idxno=3382241,2025-09-20 10:00:00+09:00
경기침체,"[박근종 칼럼] 가파른 나랏빚 폭증, 구조 개혁으로 성장 엔진 재점화시...",국제통화기금(IMF)의 2025년 4월 '재정점검 모니터(Fiscal Monitor)' 보고서에서 한국의 GDP 대비 정부... 치닫는 경기침체를 살리려는 고뇌에 찬 결단인 것으로 이해한다. 무엇보다 근본적 구조 개혁으로 성장 엔진을... ,https://www.mhns.co.kr/news/articleView.html?idxno=725589,https://www.mhns.co.kr/news/articleView.html?idxno=725589,2025-09-20 09:12:00+09:00
경기침체,"평택시, 중소기업 특례보증 한도 4배수→10배수로 확대","2025년 9월 기준 한도 운영액은 기존 77.3억 원에서 193.3억 원으로 증가해 116.2억 원이 늘어나, 더 많은 중소기업이 보증 혜택을 받을 수 있을 것으로 기대된다. 경기신용보증재단 평택지점은 &quot;관세 인상과 내수 경기 침체... ",http://www.metroseoul.co.kr/article/20250919500200,http://www.metroseoul.co.kr/article/20250919500200,2025-09-20 08:18:00+09:00
경기침체,"평택시, '중소기업 특례보증 지원사업' 한도 운영 방식 변경","또한, 2025년 9월 기준 한도 운영액은 기존 77.3억 원에서 193.3억 원으로 늘어나, 116.2억 원이 증가하게 되어 더 많은 중소기업에 보증 혜택을 제공할 수 있을 것으로 기대된다. 경기신용보증재단 평택지점은 “관세 인상과... ",http://www.globalepic.co.kr/view.php?ud=2025091917350723755f69d33b22_29,http://www.globalepic.co.kr/view.php?ud=2025091917350723755f69d33b22_29,2025-09-19 17:42:00+09:00
경기침체,"평택시, 중소기업 특례보증 한도 10배수로 확대 운영","이번 전환으로 2025년 9월 기준 한도 운영액은 기존 77.3억 원에서 193.3억 원으로 늘어나 116.2억 원이 증가하며, 더 많은 중소기업이 보증 혜택을 누릴 수 있을 것으로 기대된다. 경기신용보증재단 평택지점은 “관세... ",http://www.g-enews.com/ko-kr/news/article/news_all/202509191443502726d6b0ab7f1c_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/202509191443502726d6b0ab7f1c_1/article.html,2025-09-19 17:40:00+09:00
경기침체,"평택시, ‘중소기업 특례보증 지원사업’ 한도 운영 방식 변경","또한, 2025년 9월 기준 한도 운영액은 기존 77억3000만에서 193억3000만원으로 늘어나, 116억 원이 증가하게 되어 더 많은 중소기업에 보증 혜택을 제공할 수 있을 것으로 기대된다. 경기신용보증재단 평택지점은 “관세... ",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160287540168466,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160287540168466,2025-09-19 16:32:00+09:00
경기침체,"평택시, 중소기업 자금난 해소 돕는다...'중소기업 특례보증 지원사업'...",또한 2025년 9월 기준 한도 운영액은 기존 77.3억 원에서 193.3억 원으로 늘어나 116.2억 원이 증가하게 돼 더 많은 중소기업에 보증 혜택을 제공할 수 있을 것으로 기대됩니다. 경기신용보증재단 평택지점은 &quot;관세 인상과... ,http://www.paxetv.com/news/articleView.html?idxno=246658,http://www.paxetv.com/news/articleView.html?idxno=246658,2025-09-19 16:20:00+09:00
경기침체,"[위클리오늘] 평택시, '중소기업 특례보증 지원사업' 한도 운영 방식 변...","또한, 2025년 9월 기준 한도 운영액은 기존 77.3억 원에서 193.3억 원으로 늘어나, 116.2억 원이 증가하게 되어 더 많은 중소기업에 보증 혜택을 제공할 수 있을 것으로 기대된다. 경기신용보증재단 평택지점은 &quot;관세 인상과... ",http://www.weeklytoday.com/news/articleView.html?idxno=726254,http://www.weeklytoday.com/news/articleView.html?idxno=726254,2025-09-19 15:36:00+09:00
경기침체,"진안군,&quot;민생회복 소비쿠폰 2차 지급&quot;",고물가와 경기 침체로 위축된 지역경제를 활성화하고 내수진작 흐름을 이어가기 위해 오는 9월 22일부터 소득 상위 10% 제외한 진안군민에게 1인당 10만원씩 2차 민생회복 소비쿠폰을 지급한다. 지급 대상자는 2025년... ,http://www.ttlnews.com/news/articleView.html?idxno=3032288,http://www.ttlnews.com/news/articleView.html?idxno=3032288,2025-09-19 13:48:00+09:00
경기침체,"추석 황금연휴, 일본·동남아 강세…여행사 '고가 패키지'로 수익 방점","하나투어 '하나팩 2.0' 중심 중고가 패키지의 판매 비중은 고객 수 기준 2019년 8%에서 2025년 2분기 32%로... 하나투어는 &quot;올해 상반기 경기 침체, 조기 대선 등 복합적인 요인에 의해 보복 여행 수요가 위축되었지만 추석 연휴... ",http://www.kdfnews.com/news/articleView.html?idxno=166235,http://www.kdfnews.com/news/articleView.html?idxno=166235,2025-09-19 13:20:00+09:00
경기침체,인천시 소상공인 경영안정자금 255억 원 지원 시작,인천시가 경기 침체로 어려움을 겪고 있는 소상공인들의 경영 안정을 위해 오는 24일부터 255억 원 규모의 ‘2025년 희망인천 3단계 사업을 시작한다. 19일 시에 따르면 이번 지원은 홈플러스 폐점으로 피해를 입은... ,https://www.viva100.com/article/20250919500324,https://www.viva100.com/article/20250919500324,2025-09-19 13:06:00+09:00
경기침체,"러시아, 전쟁 재정 부담에 증세 시사…재정적립금 조정 추진",재무부는 새 조치로 2025년 1~8월 예산에서 에너지 세입 비중이 22%로 하락해 예산 안정성에 기여할 것이라고 설명했다. 과거 '예산 규칙'은 2004년 도입돼 기준 유가 초과분을 적립금으로 적립해 러시아가 경기침체와... ,https://www.topstarnews.net/news/articleView.html?idxno=15811355,https://www.topstarnews.net/news/articleView.html?idxno=15811355,2025-09-19 10:24:00+09:00
경기침체,"소비쿠폰, 음식점서 가장 많이 사용…8월 '소비자심리지수' 최고치",발표한 '2025년 8월 소상공인시장 경기동향(BSI) 조사'에서도 소상공인·전통시장의 8월 체감 및 9월 전망 BSI... 실제로 출산율 저하와 경기침체로 발길이 뜸했던 가게는 소비쿠폰 지급 이후 새로운 손님들이 생겨나면서... ,https://www.epnc.co.kr/news/articleView.html?idxno=322648,https://www.epnc.co.kr/news/articleView.html?idxno=322648,2025-09-19 09:00:00+09:00
경기침체,"제천시, 2025년 기업인의 날 행사 개최",김 시장은 &quot;세계 경기 침체와 국내 경제 어려움 속에서도 지역 경제를 든든히 지켜주시는 기업인과... 시는 '제천시 기업활동촉진 및 우수기업·기업인·근로자 예우에 관한 조례'에 따라 매년 9월 셋째 주 목요일을... ,http://www.dynews.co.kr/news/articleView.html?idxno=820884,http://www.dynews.co.kr/news/articleView.html?idxno=820884,2025-09-18 19:42:00+09:00
경기침체,"담양군, 민생회복 소비쿠폰 2차 지원","2025년 6월18일 기준 주민등록법상 세대별 주민등록표에 함께 등재된 사람을 한 가구로 보며, 국내 거주하는... 만큼 경기침체로 어려움을 겪는 소상공인에게 활력을 불어넣고, 동시에 군민들에게 가계 부담 완화에... ",http://www.kjdaily.com/article.php?aid=1758191425664142008,http://www.kjdaily.com/article.php?aid=1758191425664142008,2025-09-18 19:32:00+09:00
경기침체,"군산시, 22일부터 ‘민생회복 소비쿠폰’ 2차 지급","2차 소비쿠폰 지급은 고물가와 경기 침체로 위축된 지역경제 활성화와 내수진작 흐름을 이어가기 위해서 진행되며, 소득 하위 90%의 시민을 대상으로 지원 금액은 1인당 10만원이다. 1차와 달리 2차 지급대상자는 2025년... ",https://www.nspna.com/news/?mode=view&newsid=778051,https://www.nspna.com/news/?mode=view&newsid=778051,2025-09-18 19:24:00+09:00
경기침체,"소비쿠폰, 음식점서 가장 많이 사용…8월 '소비자심리지수' 최고치",발표한 '2025년 8월 소상공인시장 경기동향(BSI) 조사'에서도 소상공인·전통시장의 8월 체감 및 9월 전망 BSI... 실제로 출산율 저하와 경기침체로 발길이 뜸했던 가게는 소비쿠폰 지급 이후 새로운 손님들이 생겨나면서... ,https://www.korea.kr/news/policyNewsView.do?newsId=148949558&call_from=naver_news,https://www.korea.kr/news/policyNewsView.do?newsId=148949558&call_from=naver_news,2025-09-18 18:11:00+09:00
경기침체,"군산시, 민생회복 소비쿠폰 2차 10만 원 지급... 소득 상위 10%는 제외",2차 소비쿠폰 지급은 고물가와 경기 침체로 위축된 지역경제 활성화와 내수진작 흐름을 이어가기 위해서 진행되며 지원 금액은 1인당 10만 원이다. 1차와 달리 2차 지급대상자는 2025년 6월 부과 본인 부담 건강보험료... ,https://n.news.naver.com/mnews/article/002/0002406798?sid=102,https://www.pressian.com/pages/articles/2025091817234049701?utm_source=naver&utm_medium=search,2025-09-18 18:02:00+09:00
경기침체,신재생에너지 전환 vs 송전선로 설치 &quot;불편한 동거&quot;,"이후 펜데믹으로 인한 경기 침체와 지난 정부의 재생에너지 정책 후퇴로 인해 전북의 재생에너지산업은... 무엇보다도, 2025년 이후 탄소국경조정제도 본격 시행을 앞두고 RE100 달성할 수 있는 친환경 에너지 인프라를 갖춘... ",http://www.jjn.co.kr/news/articleView.html?idxno=1017869,http://www.jjn.co.kr/news/articleView.html?idxno=1017869,2025-09-18 17:54:00+09:00
경기침체,줄어드는 관객에 '어쩔 수가 없다'…선택과 집중 나선 CGV,"대내외 경기 불황으로 내수 침체가 장기화하면서 극장을 찾는 관객들의 발걸음이 뚝 끊긴 영향이다.... 국내 기준 2023년 199개였던 영화관은 2024년 196개, 2025년 2분기 188개로 빠지게 됐다. 자연히 스크린 수도... ",http://www.fntimes.com/html/view.php?ud=2025091816090526596febc6baa6_18,http://www.fntimes.com/html/view.php?ud=2025091816090526596febc6baa6_18,2025-09-18 16:50:00+09:00
경기침체,"경기신보, 수요자 맞춤형 금융지원 확대 및 제도개선 추진","경기신용보증재단(이사장 시석중, 경기신보)은 경기침체 장기화 속에서 도내 중소기업·소상공인과 함께 민생경제 활력 제고 및 현장 중심 정책 개선 방안을 논의했다. 경기신보는 18일 본점 대회의실에서 '2025년 제3회... ",http://www.seoulwire.com/news/articleView.html?idxno=671526,http://www.seoulwire.com/news/articleView.html?idxno=671526,2025-09-18 16:04:00+09:00
